736286,20151119,   319,   637,   301, -1,  79
736286,20151119,   319,   638,   297,  1,  63
736286,20151119,   320,   639,    44,  1,  77
736286,20151119,   320,   640,    96, -1,  68
736286,20151119,   321,   641,   350, -1,  79
736286,20151119,   321,   642,   143,  1,  67
736286,20151119,   322,   643,   286,  0,  75
736286,20151119,   322,   644,   171,  0,  70
736286,20151119,   323,   645,   100,  0,  68
736286,20151119,   323,   646,   172,  0,  62
736286,20151119,   324,   647,    34,  0,  93
736286,20151119,   324,   648,   176,  0,  59
736286,20151119,   325,   649,   219,  0,  69
736286,20151119,   325,   650,   296,  0,  52
736286,20151119,   326,   651,   167,  0, 105
736286,20151119,   326,   652,   173,  0,  79
736286,20151119,   327,   653,    26,  1,  82
736286,20151119,   327,   654,    42, -1,  57
736286,20151119,   328,   655,   124,  1,  86
736286,20151119,   328,   656,    60, -1,  65
736286,20151119,   329,   657,   275,  1,  61
736286,20151119,   329,   658,   243, -1,  59
736286,20151119,   330,   659,   147,  1,  84
736286,20151119,   330,   660,   156, -1,  79
736286,20151119,   331,   661,   197, -1,  73
736286,20151119,   331,   662,   114,  1,  69
736286,20151119,   332,   663,    49,  1,  76
736286,20151119,   332,   664,   300, -1,  56
736286,20151119,   333,   665,   146,  0,  80
736286,20151119,   333,   666,   261,  0,  77
736286,20151119,   334,   667,   317,  0,  73
736286,20151119,   334,   668,   293,  0,  63
736286,20151119,   335,   669,     7,  1,  88
736286,20151119,   335,   670,    53, -1,  67
736286,20151119,   336,   671,   109, -1,  67
736286,20151119,   336,   672,   279,  1,  66
736286,20151119,   337,   673,   162,  1,  89
736286,20151119,   337,   674,    41, -1,  62
736286,20151119,   338,   675,   104,  1, 107
736286,20151119,   338,   676,   339, -1,  77
736286,20151119,   339,   677,   152, -1,  76
736286,20151119,   339,   678,   309,  1,  57
736286,20151119,   340,   679,   166,  1,  70
736286,20151119,   340,   680,     6, -1,  49
736286,20151119,   341,   681,   203,  1,  90
736286,20151119,   341,   682,    27, -1,  76
736286,20151119,   342,   683,   190, -1,  67
736286,20151119,   342,   684,   257,  1,  55
736286,20151119,   343,   685,   285,  1,  90
736286,20151119,   343,   686,   116, -1,  63
736286,20151119,   344,   687,   195,  1,  75
736286,20151119,   344,   688,    69, -1,  60
736286,20151119,   345,   689,   324,  1,  79
736286,20151119,   345,   690,   282, -1,  72
736286,20151119,   346,   691,   291,  1,  95
736286,20151119,   346,   692,   284, -1,  70
736286,20151119,   347,   693,    11,  1,  88
736286,20151119,   347,   694,    25, -1,  76
736286,20151119,   348,   695,   127, -1,  89
736286,20151119,   348,   696,   159,  1,  61
736286,20151119,   349,   697,     2,  1,  65
736286,20151119,   349,   698,   182, -1,  64
736286,20151119,   350,   699,   154,  1,  78
736286,20151119,   350,   700,   265, -1,  66
736286,20151119,   351,   701,    55,  1,  83
736286,20151119,   351,   702,   151, -1,  75
736286,20151119,   352,   703,   223, -1,  77
736286,20151119,   352,   704,   239,  1,  69
736286,20151119,   353,   705,   327,  0,  82
736286,20151119,   353,   706,    29,  0,  57
736286,20151119,   354,   707,    95,  1,  78
736286,20151119,   354,   708,   252, -1,  71
736286,20151119,   355,   709,   304,  1,  77
736286,20151119,   355,   710,   255, -1,  63
736286,20151119,   356,   711,   107,  1,  79
736286,20151119,   356,   712,     8, -1,  46
736286,20151119,   357,   713,   306,  1,  81
736286,20151119,   357,   714,   227, -1,  67
736286,20151119,   358,   715,   335,  1, 100
736286,20151119,   358,   716,   183, -1,  67
736286,20151119,   359,   717,   264, -1,  85
736286,20151119,   359,   718,   280,  1,  70
736286,20151119,   360,   719,     5,  1,  74
736286,20151119,   360,   720,   259, -1,  56
736286,20151119,   361,   721,   165,  1,  83
736286,20151119,   361,   722,   106, -1,  65
736287,20151120,   362,   723,    18,  1,  92
736287,20151120,   362,   724,    98, -1,  62
736287,20151120,   363,   725,    15,  1,  93
736287,20151120,   363,   726,    43, -1,  75
736287,20151120,   364,   727,   244,  0,  83
736287,20151120,   364,   728,   148,  0,  77
736287,20151120,   365,   729,   221,  0,  70
736287,20151120,   365,   730,   294,  0,  66
736287,20151120,   366,   731,   299,  0,  90
736287,20151120,   366,   732,   216,  0,  88
736287,20151120,   367,   733,   113,  0,  82
736287,20151120,   367,   734,    93,  0,  77
736287,20151120,   368,   735,   134,  1,  64
736287,20151120,   368,   736,    92, -1,  61
736287,20151120,   369,   737,   125,  0,  70
736287,20151120,   369,   738,   204,  0,  61
736287,20151120,   370,   739,   101,  0,  71
736287,20151120,   370,   740,   344,  0,  61
736287,20151120,   371,   741,   263,  0,  76
736287,20151120,   371,   742,   237,  0,  62
736287,20151120,   372,   743,   209,  0,  60
736287,20151120,   372,   744,    88,  0,  58
736287,20151120,   373,   745,   266,  0,  76
736287,20151120,   373,   746,    71,  0,  61
736287,20151120,   374,   747,   108,  1,  82
736287,20151120,   374,   748,    10, -1,  61
736287,20151120,   375,   749,    78,  1,  89
736287,20151120,   375,   750,    20, -1,  81
736287,20151120,   376,   751,   315, -1,  73
736287,20151120,   376,   752,   217,  1,  68
736287,20151120,   377,   753,    76,  1,  78
736287,20151120,   377,   754,   226, -1,  52
736287,20151120,   378,   755,   161,  1,  65
736287,20151120,   378,   756,   241, -1,  58
736287,20151120,   379,   757,    75,  0,  79
736287,20151120,   379,   758,   322,  0,  71
736287,20151120,   380,   759,    31,  1,  71
736287,20151120,   380,   760,   231, -1,  58
736287,20151120,   381,   761,   326,  1,  86
736287,20151120,   381,   762,    84, -1,  51
736287,20151120,   382,   763,   168,  1,  70
736287,20151120,   382,   764,   145, -1,  68
736287,20151120,   383,   765,   102,  1,  63
736287,20151120,   383,   766,   185, -1,  52
736287,20151120,   384,   767,   338,  1, 103
736287,20151120,   384,   768,   281, -1,  62
736287,20151120,   385,   769,   126,  1,  92
736287,20151120,   385,   770,    68, -1,  77
736287,20151120,   386,   771,   170,  1,  92
736287,20151120,   386,   772,    14, -1,  46
736287,20151120,   387,   773,   343,  1,  80
736287,20151120,   387,   774,   133, -1,  69
736287,20151120,   388,   775,   136,  1,  93
736287,20151120,   388,   776,   267, -1,  72
736287,20151120,   389,   777,   139,  1,  78
736287,20151120,   389,   778,   347, -1,  63
736287,20151120,   390,   779,   218,  1,  85
736287,20151120,   390,   780,   163, -1,  56
736287,20151120,   391,   781,   212,  1,  83
736287,20151120,   391,   782,    56, -1,  80
736287,20151120,   392,   783,     4,  1, 105
736287,20151120,   392,   784,   307, -1,  93
736287,20151120,   393,   785,    21,  1,  77
736287,20151120,   393,   786,   131, -1,  60
736287,20151120,   394,   787,   228,  1,  95
736287,20151120,   394,   788,    72, -1,  79
736287,20151120,   395,   789,   349, -1,  86
736287,20151120,   395,   790,   169,  1,  70
736287,20151120,   396,   791,    54,  1,  85
736287,20151120,   396,   792,   229, -1,  63
736287,20151120,   397,   793,   222,  1,  77
736287,20151120,   397,   794,   256, -1,  59
736287,20151120,   398,   795,   336,  1,  85
736287,20151120,   398,   796,   119, -1,  67
736287,20151120,   399,   797,    38,  1,  70
736287,20151120,   399,   798,    81, -1,  62
736287,20151120,   400,   799,   179,  1,  81
736287,20151120,   400,   800,   253, -1,  69
736287,20151120,   401,   801,   171,  0,  74
736287,20151120,   401,   802,   176,  0,  69
736287,20151120,   402,   803,    34,  0,  74
736287,20151120,   402,   804,   286,  0,  69
736287,20151120,   403,   805,   100,  0,  71
736287,20151120,   403,   806,   219,  0,  68
736287,20151120,   404,   807,   172,  0,  76
736287,20151120,   404,   808,   296,  0,  60
736287,20151120,   405,   809,   293,  0,  74
736287,20151120,   405,   810,   173,  0,  72
736287,20151120,   406,   811,   261,  0,  67
736287,20151120,   406,   812,    29,  0,  59
736287,20151120,   407,   813,   167,  0,  90
736287,20151120,   407,   814,   317,  0,  66
736287,20151120,   408,   815,   327,  0,  87
736287,20151120,   408,   816,   146,  0,  52
736288,20151121,   409,   817,   122,  1,  72
736288,20151121,   409,   818,   116, -1,  56
736288,20151121,   410,   819,   314,  1,  90
736288,20151121,   410,   820,   198, -1,  82
736288,20151121,   411,   821,    57,  1,  83
736288,20151121,   411,   822,    96, -1,  58
736288,20151121,   412,   823,   320,  1,  77
736288,20151121,   412,   824,   292, -1,  62
736288,20151121,   413,   825,   181, -1,  59
736288,20151121,   413,   826,    39,  1,  54
736288,20151121,   414,   827,    67,  1,  69
736288,20151121,   414,   828,   342, -1,  66
736288,20151121,   415,   829,    13, -1,  49
736288,20151121,   415,   830,   251,  1,  43
736288,20151121,   416,   831,   177, -1,  82
736288,20151121,   416,   832,    74,  1,  74
736288,20151121,   417,   833,    37,  0,  73
736288,20151121,   417,   834,    19,  0,  64
736288,20151121,   418,   835,   277,  1,  76
736288,20151121,   418,   836,   273, -1,  60
736288,20151121,   419,   837,   328,  1,  76
736288,20151121,   419,   838,   329, -1,  52
736288,20151121,   420,   839,   150,  1,  89
736288,20151121,   420,   840,   207, -1,  61
736288,20151121,   421,   841,    85,  1,  93
736288,20151121,   421,   842,    22, -1,  88
736288,20151121,   422,   843,   112,  1,  75
736288,20151121,   422,   844,   330, -1,  69
736288,20151121,   423,   845,   345,  1,  67
736288,20151121,   423,   846,   282, -1,  66
736288,20151121,   424,   847,   312,  1,  80
736288,20151121,   424,   848,   332, -1,  76
736288,20151121,   425,   849,   335,  1, 104
736288,20151121,   425,   850,   225, -1,  67
736288,20151121,   426,   851,   149, -1,  86
736288,20151121,   426,   852,   106,  1,  67
736288,20151121,   427,   853,   138,  1,  79
736288,20151121,   427,   854,   158, -1,  72
736288,20151121,   428,   855,    87,  1,  83
736288,20151121,   428,   856,   247, -1,  79
736288,20151121,   429,   857,   153,  1,  69
736288,20151121,   429,   858,   295, -1,  62
736288,20151121,   430,   859,   233,  1,  75
736288,20151121,   430,   860,   279, -1,  72
736288,20151121,   431,   861,   184, -1,  69
736288,20151121,   431,   862,   288,  1,  66
736288,20151121,   432,   863,   346,  1,  73
736288,20151121,   432,   864,   164, -1,  63
736288,20151121,   433,   865,    78,  1,  92
736288,20151121,   433,   866,   244, -1,  82
736288,20151121,   434,   867,   235,  0,  61
736288,20151121,   434,   868,   220,  0,  39
736288,20151121,   435,   869,   209,  0,  79
736288,20151121,   435,   870,   145,  0,  67
736288,20151121,   436,   871,   211,  1,  71
736288,20151121,   436,   872,   205, -1,  67
736288,20151121,   437,   873,   333,  1,  87
736288,20151121,   437,   874,   156, -1,  73
736288,20151121,   438,   875,   245, -1,  76
736288,20151121,   438,   876,   285,  1,  67
736288,20151121,   439,   877,   214,  1,  83
736288,20151121,   439,   878,   155, -1,  57
736288,20151121,   440,   879,    94,  1,  85
736288,20151121,   440,   880,    86, -1,  62
736288,20151121,   441,   881,   246, -1,  86
736288,20151121,   441,   882,   248,  1,  81
736288,20151121,   442,   883,   274,  1,  68
736288,20151121,   442,   884,     9, -1,  48
736288,20151121,   443,   885,    90,  0,  74
736288,20151121,   443,   886,   276,  0,  63
736288,20151121,   444,   887,   129,  1,  87
736288,20151121,   444,   888,    82, -1,  67
736288,20151121,   445,   889,    40,  1,  87
736288,20151121,   445,   890,    59, -1,  62
736288,20151121,   446,   891,    88, -1,  75
736288,20151121,   446,   892,   168,  1,  69
736288,20151121,   447,   893,   203,  1,  80
736288,20151121,   447,   894,   141, -1,  66
736288,20151121,   448,   895,   291,  1,  75
736288,20151121,   448,   896,   310, -1,  47
736288,20151121,   449,   897,   206,  0,  77
736288,20151121,   449,   898,    28,  0,  59
736288,20151121,   450,   899,    20,  0,  78
736288,20151121,   450,   900,   148,  0,  67
736288,20151121,   451,   901,   325,  0,  85
736288,20151121,   451,   902,   201,  0,  67
736288,20151121,   452,   903,   243,  1,  87
736288,20151121,   452,   904,    41, -1,  84
736288,20151121,   453,   905,    92,  0,  69
736288,20151121,   453,   906,   294,  0,  62
736288,20151121,   454,   907,   223, -1,  71
736288,20151121,   454,   908,   254,  1,  59
736288,20151121,   455,   909,    62,  1,  67
736288,20151121,   455,   910,   250, -1,  55
736288,20151121,   456,   911,   240,  1,  89
736288,20151121,   456,   912,    23, -1,  64
736288,20151121,   457,   913,    33,  0,  86
736288,20151121,   457,   914,   191,  0,  68
736288,20151121,   458,   915,    27, -1,  78
736288,20151121,   458,   916,   268,  1,  66
736288,20151121,   459,   917,   234,  1,  94
736288,20151121,   459,   918,    30, -1,  73
736288,20151121,   460,   919,    32, -1,  80
736288,20151121,   460,   920,   157,  1,  67
736288,20151121,   461,   921,   283,  1,  66
736288,20151121,   461,   922,    83, -1,  55
736288,20151121,   462,   923,   305,  1,  65
736288,20151121,   462,   924,   311, -1,  54
736288,20151121,   463,   925,   309, -1,  81
736288,20151121,   463,   926,   186,  1,  72
736288,20151121,   464,   927,    89,  1, 104
736288,20151121,   464,   928,   351, -1, 101
736288,20151121,   465,   929,   232,  1,  95
736288,20151121,   465,   930,    48, -1,  79
736288,20151121,   466,   931,   272,  1,  94
736288,20151121,   466,   932,   152, -1,  82
736288,20151121,   467,   933,   180, -1,  64
736288,20151121,   467,   934,   189,  1,  56
736288,20151121,   468,   935,   238,  1,  73
736288,20151121,   468,   936,    50, -1,  45
736288,20151121,   469,   937,   221, -1,  74
736288,20151121,   469,   938,   134,  1,  64
736288,20151121,   470,   939,   142, -1,  77
736288,20151121,   470,   940,    69,  1,  66
736288,20151121,   471,   941,   290,  1,  67
736288,20151121,   471,   942,   284, -1,  56
736288,20151121,   472,   943,   115,  1,  97
736288,20151121,   472,   944,    91, -1,  52
736288,20151121,   473,   945,   249,  1,  77
736288,20151121,   473,   946,   137, -1,  65
736288,20151121,   474,   947,   175, -1,  79
736288,20151121,   474,   948,    73,  1,  73
736288,20151121,   475,   949,   331, -1,  83
736288,20151121,   475,   950,    77,  1,  63
736288,20151121,   476,   951,   199,  1,  85
736288,20151121,   476,   952,   182, -1,  46
736288,20151121,   477,   953,    45,  0,  81
736288,20151121,   477,   954,   121,  0,  77
736288,20151121,   478,   955,   316, -1,  82
736288,20151121,   478,   956,   271,  1,  79
736288,20151121,   479,   957,   105,  1, 101
736288,20151121,   479,   958,   183, -1,  56
